Kód;Územná jednotka;muž (0);muž (1);muž (2);muž (3);muž (4);muž (5);muž (6);muž (7);muž (8);muž (9);muž (10);muž (11);muž (12);muž (13);muž (14);muž (15);muž (16);muž (17);muž (18);muž (19);muž (20);muž (21);muž (22);muž (23);muž (24);muž (25);muž (26);muž (27);muž (28);muž (29);muž (30);muž (31);muž (32);muž (33);muž (34);muž (35);muž (36);muž (37);muž (38);muž (39);muž (40);muž (41);muž (42);muž (43);muž (44);muž (45);muž (46);muž (47);muž (48);muž (49);muž (50);muž (51);muž (52);muž (53);muž (54);muž (55);muž (56);muž (57);muž (58);muž (59);muž (60);muž (61);muž (62);muž (63);muž (64);muž (65);muž (66);muž (67);muž (68);muž (69);muž (70);muž (71);muž (72);muž (73);muž (74);muž (75);muž (76);muž (77);muž (78);muž (79);muž (80);muž (81);muž (82);muž (83);muž (84);muž (85);muž (86);muž (87);muž (88);muž (89);muž (90);muž (91);muž (92);muž (93);muž (94);muž (95);muž (96);muž (97);muž (98);muž (99);muž (100+);žena (0);žena (1);žena (2);žena (3);žena (4);žena (5);žena (6);žena (7);žena (8);žena (9);žena (10);žena (11);žena (12);žena (13);žena (14);žena (15);žena (16);žena (17);žena (18);žena (19);žena (20);žena (21);žena (22);žena (23);žena (24);žena (25);žena (26);žena (27);žena (28);žena (29);žena (30);žena (31);žena (32);žena (33);žena (34);žena (35);žena (36);žena (37);žena (38);žena (39);žena (40);žena (41);žena (42);žena (43);žena (44);žena (45);žena (46);žena (47);žena (48);žena (49);žena (50);žena (51);žena (52);žena (53);žena (54);žena (55);žena (56);žena (57);žena (58);žena (59);žena (60);žena (61);žena (62);žena (63);žena (64);žena (65);žena (66);žena (67);žena (68);žena (69);žena (70);žena (71);žena (72);žena (73);žena (74);žena (75);žena (76);žena (77);žena (78);žena (79);žena (80);žena (81);žena (82);žena (83);žena (84);žena (85);žena (86);žena (87);žena (88);žena (89);žena (90);žena (91);žena (92);žena (93);žena (94);žena (95);žena (96);žena (97);žena (98);žena (99);žena (100+)
SK0106504556;Male Levare;9;14;11;7;8;10;8;8;7;8;7;3;5;8;9;7;4;5;7;4;8;12;11;15;9;11;13;22;10;14;13;14;16;10;19;14;16;16;12;13;10;16;11;10;13;6;11;6;10;10;9;13;8;5;11;8;8;9;7;10;11;8;7;14;6;5;5;10;4;6;10;5;4;2;6;4;7;4;2;1;2;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;11;10;14;19;10;12;8;6;5;9;7;6;8;9;6;9;10;7;6;5;9;6;11;7;6;12;15;9;12;17;17;12;17;10;12;8;9;13;6;13;6;9;17;9;7;18;11;14;11;12;11;9;15;8;8;15;9;9;10;9;12;7;5;11;7;4;7;7;8;12;3;3;11;4;8;5;5;3;5;6;3;1;3;1;2;0;3;1;1;4;2;1;1;1;0;0;1;0;0;0;0
SK0106504629;Plavecke Podhradie;2;6;3;2;5;2;2;2;1;2;0;5;2;4;3;1;5;3;7;0;7;3;5;5;4;2;5;7;4;9;7;7;7;7;5;5;4;5;2;10;7;9;7;3;5;7;6;7;1;8;8;8;8;4;5;6;10;6;4;2;6;6;4;6;6;3;2;4;6;7;2;1;3;2;2;1;0;0;1;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;7;4;2;4;2;4;3;2;2;1;1;2;1;2;1;2;0;2;4;3;8;5;3;4;5;1;4;2;3;4;8;4;0;11;5;3;7;5;5;1;3;6;2;9;4;7;7;1;4;2;4;3;10;3;6;7;8;6;6;7;9;1;8;4;4;11;1;6;3;2;5;1;6;4;1;2;1;2;3;2;2;3;0;3;2;2;4;1;1;2;0;0;1;0;0;0;0;0;0;0
SK0106504637;Plavecky Mikulas;4;2;3;6;8;5;2;2;1;4;1;7;5;2;4;4;5;6;4;5;4;2;4;5;5;3;5;5;6;8;4;6;2;7;5;4;5;9;6;4;5;8;8;8;10;7;6;6;4;6;4;8;5;5;7;8;3;6;4;3;2;2;3;5;7;3;2;7;3;4;1;2;6;2;1;1;2;3;1;4;2;1;0;1;0;1;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;4;5;7;6;2;6;4;2;4;2;3;5;1;5;4;2;3;2;2;4;1;7;4;3;5;3;7;6;2;7;7;4;6;6;2;7;4;8;5;4;3;5;5;8;4;7;4;8;6;3;5;7;7;2;5;4;8;2;6;2;2;3;2;6;2;10;3;4;7;4;6;5;4;6;1;5;2;2;3;1;3;1;2;2;2;2;1;3;1;0;0;1;0;0;1;0;0;0;0;0;0
SK0106504769;Rohoznik (Okres Malacky);22;25;21;18;24;22;22;21;17;23;24;24;27;20;13;9;27;18;12;21;12;24;21;16;22;22;14;25;27;32;26;27;28;26;39;37;42;30;48;42;31;41;35;37;40;44;22;31;26;25;16;17;16;15;18;25;15;12;16;17;28;24;16;21;22;30;17;30;23;11;24;17;11;8;9;8;10;6;4;3;3;3;3;2;1;3;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;18;19;20;18;29;26;19;18;15;25;20;23;20;16;25;20;21;22;15;11;17;16;18;20;19;17;16;27;24;24;32;18;31;18;31;34;28;48;31;39;40;36;26;34;33;27;30;30;22;24;22;18;16;20;24;19;20;26;18;27;26;23;20;21;24;30;23;31;23;14;11;27;12;14;12;13;11;5;6;3;2;4;4;3;6;3;5;2;3;0;1;1;0;1;0;0;0;1;0;0;0
SK0106504858;Solosnica;7;12;14;13;5;6;10;6;12;14;6;10;11;11;7;8;4;5;7;11;9;3;10;8;12;4;13;7;7;11;6;8;10;10;16;13;18;16;12;17;16;19;9;21;15;10;19;12;13;18;11;14;9;10;14;8;11;8;12;9;9;9;13;14;9;10;12;13;10;8;6;4;9;6;4;5;3;2;5;5;5;4;2;3;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;9;7;7;10;9;6;12;8;7;5;10;10;10;7;13;7;15;10;9;12;6;6;8;10;7;7;10;9;14;8;7;10;9;13;17;14;11;15;19;19;9;14;11;15;10;13;11;15;11;16;10;9;11;9;6;13;7;8;12;5;15;10;9;8;16;14;10;11;16;6;7;8;8;12;6;13;5;10;9;3;3;2;4;3;3;1;4;4;3;6;2;0;0;1;1;0;0;0;0;0;0
SK0106504874;Studienka;5;10;8;10;10;11;10;10;8;3;11;11;15;13;6;11;6;12;6;4;3;12;7;8;12;8;11;13;12;15;14;12;13;14;12;12;17;12;12;21;11;14;21;14;13;12;15;10;12;14;16;12;9;13;6;5;12;14;10;13;13;6;19;15;12;10;9;11;12;8;8;6;6;10;3;4;2;2;3;2;3;1;1;2;6;0;0;1;3;0;0;2;1;0;0;0;0;0;0;0;0;8;4;7;9;12;6;5;7;9;5;7;8;5;6;8;10;10;11;10;6;12;7;5;5;7;10;11;17;5;7;14;10;13;6;15;9;9;19;15;12;14;11;13;13;14;12;18;6;15;14;12;11;8;12;6;11;15;9;11;14;7;12;16;21;9;20;15;10;10;6;16;8;10;10;3;4;7;4;7;10;5;5;6;2;4;4;1;1;1;0;1;0;1;0;1;0;0;1;0;0;0
SK0106504947;Velke Levare;12;25;17;20;16;17;10;15;15;18;19;25;24;15;18;14;27;19;13;19;19;19;20;26;16;22;17;34;24;44;31;27;19;30;31;27;27;44;27;18;31;41;33;34;35;32;35;37;33;28;30;29;23;25;32;25;26;27;22;20;24;24;16;19;32;19;16;16;15;17;21;14;15;10;9;13;10;9;2;4;6;7;6;7;1;1;7;2;3;2;3;1;0;1;0;0;1;0;1;0;0;16;23;23;18;22;15;14;23;13;25;13;14;16;20;18;21;26;22;14;12;21;18;18;19;24;25;31;31;22;22;24;24;28;26;28;34;26;25;24;30;31;27;34;31;38;34;33;22;24;24;29;32;22;25;20;25;23;22;29;23;13;31;28;27;37;22;15;17;25;17;22;12;22;19;16;11;18;11;14;17;6;11;11;10;7;6;5;5;3;4;3;3;0;1;0;0;1;0;0;1;0
SK0106504980;Zavod;17;17;17;17;25;14;22;16;14;18;17;20;20;12;12;19;8;16;11;16;12;18;8;10;12;20;19;16;25;19;21;16;22;18;24;25;29;28;19;26;30;30;32;31;31;32;27;29;27;19;24;15;21;19;19;22;15;31;21;21;19;22;15;13;17;12;15;18;18;19;8;8;13;9;10;5;5;2;3;3;6;3;5;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;20;20;19;14;14;17;24;20;20;9;24;21;21;10;12;8;12;13;15;10;11;18;17;20;13;21;22;27;20;21;18;23;14;18;24;29;23;26;25;23;27;26;31;22;16;22;30;24;21;23;27;19;14;12;24;20;24;19;18;16;16;16;12;29;12;18;21;13;24;20;14;13;17;17;9;8;9;10;9;8;6;7;8;4;2;2;4;1;3;5;1;0;2;1;0;1;0;0;1;0;0
SK0106507831;Borinka;7;5;4;9;4;7;12;6;8;11;7;10;2;5;3;3;4;4;10;5;5;9;3;1;1;4;2;3;4;3;6;4;3;3;6;4;8;6;9;7;7;4;6;10;13;7;6;10;10;8;4;9;7;5;2;6;7;8;9;2;3;7;4;6;1;3;7;5;5;7;4;3;5;5;6;4;5;2;2;0;1;2;1;0;1;1;1;0;2;0;1;0;1;0;0;0;0;0;0;0;0;4;1;4;3;6;5;8;1;2;8;5;6;10;2;7;3;6;3;3;1;5;2;1;1;2;2;2;5;5;3;3;3;3;10;6;9;9;10;5;6;0;12;11;6;11;8;6;11;5;9;6;8;9;4;1;2;2;5;3;2;4;3;3;10;8;8;5;8;4;4;7;5;3;3;2;3;2;3;3;7;2;1;2;0;1;1;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0
SK0106507890;Gajary;17;17;16;23;19;17;14;13;23;21;17;17;17;9;13;19;6;18;14;21;20;11;26;19;23;17;27;16;18;24;31;29;27;17;24;20;34;23;32;18;37;36;35;18;29;32;35;25;24;26;19;28;22;25;24;24;24;18;19;20;11;23;22;14;16;16;16;20;14;21;15;9;14;10;12;10;12;5;5;7;5;4;2;3;1;2;4;0;3;0;1;2;1;1;0;0;0;0;2;0;0;14;19;9;16;25;10;16;18;20;12;25;15;18;15;14;17;16;11;16;14;23;12;14;18;14;16;22;29;23;25;21;15;26;24;22;20;24;16;26;23;27;23;19;30;22;22;21;26;27;22;24;21;15;18;26;17;19;21;22;14;11;17;22;16;20;20;17;29;17;25;21;18;19;13;13;10;10;8;14;6;5;4;4;5;4;5;5;6;6;2;0;2;3;1;1;1;1;2;0;0;1
